unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61660131,2024-06-30T22:10:12.000,2024-06-30T22:33:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,Closed,2024-06-30T22:33:32.000,12 BROOKLYN,Precinct 66,BROOKLYN,ONLINE,40.64289314361715,-73.98559374499438
61660132,2024-06-30T21:49:12.000,2024-06-30T22:27:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,Closed,2024-06-30T22:27:39.000,12 BROOKLYN,Precinct 66,BROOKLYN,ONLINE,40.64284921845925,-73.98552529057919
61660133,2024-06-30T22:59:09.000,2024-06-30T23:52:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11213,Closed,2024-06-30T23:52:41.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.66444869854005,-73.93330898208528
61660134,2024-06-30T22:04:50.000,2024-06-30T22:26:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11213,Closed,2024-06-30T22:26:31.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.664531905494506,-73.93481559468175
61660135,2024-06-30T22:27:36.000,2024-06-30T22:45:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11218,Closed,2024-06-30T22:45:25.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.644241602874345,-73.97427505403346
61660136,2024-06-30T21:41:21.000,2024-06-30T21:43:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11426,Closed,2024-06-30T21:43:16.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.73195719213248,-73.72492982380817
61660137,2024-06-30T16:58:19.000,2024-06-30T20:26:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,Closed,2024-06-30T20:26:27.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.84133062706953,-73.91576583802922
61660138,2024-06-30T09:37:44.000,2024-06-30T10:12:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,Closed,2024-06-30T10:12:06.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.803433276488676,-73.95236059020847
61660139,2024-06-30T09:29:32.000,2024-06-30T10:19:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,Closed,2024-06-30T10:19:07.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.803433276488676,-73.95236059020847
61660140,2024-06-30T02:50:25.000,2024-06-30T03:11:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,Closed,2024-06-30T03:11:17.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.644859291626524,-73.99784152051204
61660141,2024-06-30T14:23:44.000,2024-06-30T14:50:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,Closed,2024-06-30T14:50:17.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.803433276488676,-73.95236059020847
61660142,2024-06-30T14:20:40.000,2024-06-30T14:51:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,Closed,2024-06-30T14:51:17.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.803433276488676,-73.95236059020847
61660143,2024-06-30T22:57:59.000,2024-06-30T23:11:53.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,Closed,2024-06-30T23:11:58.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.691564152074115,-73.90560583165338
61660144,2024-06-30T20:25:33.000,2024-06-30T21:14:58.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,Closed,2024-06-30T21:15:00.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.85248545460884,-73.88723155354808
61660145,2024-06-30T21:52:57.000,2024-06-30T22:32:18.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030,Closed,2024-06-30T22:32:23.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82320304165643,-73.94514185589836
61660146,2024-06-30T19:55:28.000,2024-06-30T21:24:07.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10454,Closed,2024-06-30T21:24:11.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.79867121140658,-73.91080302931923
61660147,2024-07-01T00:25:25.000,2024-07-01T00:42:40.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11237,Closed,2024-07-01T00:42:48.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70509064057879,-73.92049689666554
61660148,2024-06-30T22:44:33.000,2024-06-30T23:15:54.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,Closed,2024-06-30T23:15:59.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.875610967981835,-73.90072694449508
61660149,2024-06-30T20:00:47.000,2024-06-30T20:14:27.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10473,Closed,2024-06-30T20:14:32.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.81934229995349,-73.87839631386848
61660150,2024-06-30T23:52:58.000,2024-07-01T00:35:39.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10035,Closed,2024-07-01T00:35:47.000,11 MANHATTAN,Precinct 25,MANHATTAN,MOBILE,40.7942212081307,-73.92099719649754
61660151,2024-06-30T21:00:49.000,2024-07-01T00:28:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11435,Closed,2024-07-01T00:28:52.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.703276466431824,-73.8069838655071
61660152,2024-06-30T20:09:28.000,2024-06-30T20:44:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11435,Closed,2024-06-30T20:44:22.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.70329010554201,-73.80693333307454
61660153,2024-06-30T12:25:03.000,2024-06-30T17:05:14.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,Closed,2024-06-30T17:05:19.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68424121007729,-73.82216448808597
61660154,2024-06-30T20:15:38.000,2024-06-30T20:49:36.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10465,Closed,2024-06-30T20:49:40.000,10 BRONX,Precinct 45,BRONX,MOBILE,40.817402464335444,-73.83673321611825
61660155,2024-06-30T22:29:31.000,2024-06-30T23:01:58.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10454,Closed,2024-06-30T23:02:03.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.79867121140658,-73.91080302931923
61660156,2024-06-30T08:46:52.000,2024-06-30T18:22:40.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,Closed,2024-06-30T18:22:45.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.689736422648245,-73.81530221908024
61660157,2024-06-30T11:00:56.000,2024-06-30T12:05:53.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,Closed,2024-06-30T12:05:58.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.87617727897295,-73.90846074436202
61660158,2024-06-30T10:37:49.000,2024-06-30T10:53:40.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,Closed,2024-06-30T10:53:43.000,03 BROOKLYN,Precinct 79,BROOKLYN,MOBILE,40.68678347016802,-73.93922890046882
61660159,2024-06-30T23:13:48.000,2024-07-01T00:22:21.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,Closed,2024-07-01T00:22:27.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.842044209251576,-73.93723662214985
61660160,2024-06-30T03:23:06.000,2024-06-30T03:28:15.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,Closed,2024-06-30T03:28:18.000,12 MANHATTAN,Precinct 33,MANHATTAN,MOBILE,40.844391654859415,-73.93362012630654
61660161,2024-06-30T20:04:44.000,2024-06-30T21:36:37.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,Closed,2024-06-30T21:36:41.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.851862212101985,-73.92815087863
61660162,2024-06-30T04:49:22.000,2024-06-30T05:38:44.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11356,Closed,2024-06-30T05:38:48.000,07 QUEENS,Precinct 109,QUEENS,MOBILE,40.78919211975653,-73.84467139548696
61660163,2024-06-30T11:44:35.000,2024-06-30T12:46:20.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11237,Closed,2024-06-30T12:46:24.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70342469684027,-73.92477275030114
61660465,2024-06-30T23:31:25.000,2024-07-01T01:12:37.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10031,Closed,2024-07-01T01:12:43.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.831328202875966,-73.94685883012995
61660466,2024-07-01T00:46:58.000,2024-07-01T01:12:48.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10031,Closed,2024-07-01T01:12:58.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.831328202875966,-73.94685883012995
61660467,2024-07-01T00:01:58.000,2024-07-01T00:54:05.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,Closed,2024-07-01T00:54:12.000,01 BROOKLYN,Precinct 90,BROOKLYN,ONLINE,40.71366785492864,-73.94931534885751
61660468,2024-06-30T23:28:03.000,2024-07-01T00:57:54.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10454,Closed,2024-07-01T00:58:02.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.79914688513406,-73.91188955136633
61660472,2024-06-30T22:50:52.000,2024-07-01T02:42:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10466,Closed,2024-07-01T02:42:22.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.8913075690776,-73.86292205289855
61660473,2024-06-30T23:06:23.000,2024-07-01T03:58:32.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11005,Closed,2024-07-01T03:58:36.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.75928245751228,-73.7152368872902
61660474,2024-06-30T20:11:23.000,2024-07-01T03:48:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-01T03:48:38.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.67372905942631,-73.81887227715941
61660475,2024-07-01T00:16:19.000,2024-07-01T01:59:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11412,Closed,2024-07-01T01:59:14.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.69172899661897,-73.75112043694595
61660476,2024-06-30T23:31:47.000,2024-07-01T00:57:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11357,Closed,2024-07-01T00:57:12.000,07 QUEENS,Precinct 109,QUEENS,ONLINE,40.78881221362974,-73.82117014051117
61660477,2024-06-30T23:22:11.000,2024-07-01T00:54:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11357,Closed,2024-07-01T00:54:37.000,07 QUEENS,Precinct 109,QUEENS,PHONE,40.78881221362974,-73.82117014051117
61660478,2024-07-01T00:40:44.000,2024-07-01T02:42:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,Closed,2024-07-01T02:42:40.000,09 BRONX,Precinct 43,BRONX,MOBILE,40.83998863092911,-73.8641553785763
61660479,2024-07-01T00:35:57.000,2024-07-01T01:01:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10469,Closed,2024-07-01T01:02:08.000,11 BRONX,Precinct 49,BRONX,MOBILE,40.867445513501075,-73.84372934760543
61660480,2024-06-30T22:57:15.000,2024-07-02T00:02:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11414,Closed,2024-07-02T00:02:35.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.661297890082814,-73.83720179601897
61660481,2024-06-30T21:56:33.000,2024-07-01T05:14:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-01T05:14:42.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68145497351657,-73.82376192456505
61660482,2024-07-01T00:03:20.000,2024-07-01T04:08:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-07-01T04:08:08.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.90043677499196,-73.84377838648969
61660483,2024-06-30T23:55:09.000,2024-07-01T01:01:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11225,Closed,2024-07-01T01:01:12.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.66067512477372,-73.95061712747254
61660484,2024-06-30T11:01:59.000,2024-07-01T03:16:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467,Closed,2024-07-01T03:16:30.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.88136064926459,-73.86748101057478
61660485,2024-06-30T17:22:06.000,2024-07-01T04:34:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11417,Closed,2024-07-01T04:34:59.000,10 QUEENS,Precinct 106,QUEENS,MOBILE,40.68306295289221,-73.83646360774898
61660486,2024-06-30T02:13:18.000,2024-07-01T13:16:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421,Closed,2024-07-01T13:16:45.000,09 QUEENS,Precinct 102,QUEENS,PHONE,40.687032733912424,-73.86457516230838
61660487,2024-06-30T23:49:50.000,2024-07-01T01:03:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-07-01T01:03:57.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.74835898435682,-73.86693714910169
61660488,2024-06-30T03:27:26.000,2024-07-01T11:56:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-01T11:56:26.000,09 QUEENS,Precinct 102,QUEENS,PHONE,40.690427583868896,-73.83291893487477
61660489,2024-06-30T20:13:22.000,2024-07-02T01:47:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-02T01:47:14.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68034047783238,-73.81324792810952
61660490,2024-07-01T00:02:21.000,2024-07-01T02:23:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11201,Closed,2024-07-01T02:24:15.000,02 BROOKLYN,Precinct 88,BROOKLYN,ONLINE,40.69501859604293,-73.98138488549549
61660491,2024-06-30T23:29:45.000,2024-07-01T01:30:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-01T01:31:03.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.84133062706953,-73.91576583802922
61660492,2024-06-30T23:29:41.000,2024-07-01T01:03:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,Closed,2024-07-01T01:03:48.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.877333350432416,-73.90916428689549
61660493,2024-07-01T00:18:32.000,2024-07-01T01:38:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-01T01:38:43.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.835465919864326,-73.91678512639237
61660494,2024-07-01T00:35:47.000,2024-07-01T00:56:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11379,Closed,2024-07-01T00:56:37.000,05 QUEENS,Precinct 104,QUEENS,PHONE,40.72907860609022,-73.87567099945434
61660495,2024-06-30T23:41:04.000,2024-07-01T01:19:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,Closed,2024-07-01T01:19:08.000,05 MANHATTAN,Precinct 18,MANHATTAN,MOBILE,40.76041838645824,-73.9846803339055
61660496,2024-06-30T23:52:53.000,2024-07-01T01:06:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,Closed,2024-07-01T01:06:43.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.68609368613287,-73.90544050191356
61660497,2024-06-30T23:48:31.000,2024-07-01T14:43:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-01T14:43:29.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.69186747799212,-73.81771956134097
61660498,2024-07-01T00:01:20.000,2024-07-01T02:14:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,Closed,2024-07-01T02:14:45.000,05 BROOKLYN,Precinct 75,BROOKLYN,MOBILE,40.68331530018187,-73.87332978506078
61660499,2024-06-30T23:16:42.000,2024-07-01T09:45:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-01T09:45:57.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.69130898199011,-73.81862979756436
61660500,2024-06-30T22:21:00.000,2024-07-01T05:36:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-01T05:36:22.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.683294002407585,-73.82558147546199
61660501,2024-07-01T00:31:35.000,2024-07-01T02:04:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,Closed,2024-07-01T02:04:04.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.861411961254646,-73.92117044356031
61660502,2024-07-01T00:20:17.000,2024-07-01T01:06:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11358,Closed,2024-07-01T01:06:32.000,07 QUEENS,Precinct 109,QUEENS,MOBILE,40.77086074963879,-73.80539802141905
61660503,2024-07-01T00:05:40.000,2024-07-01T00:59:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11103,Closed,2024-07-01T00:59:42.000,01 QUEENS,Precinct 114,QUEENS,MOBILE,40.75840013768475,-73.91779824823908
61660504,2024-06-30T15:42:16.000,2024-07-01T03:50:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10469,Closed,2024-07-01T03:51:01.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.8764020583096,-73.84828980150799
61660505,2024-06-30T02:16:35.000,2024-07-01T03:41:40.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11420,Closed,2024-07-01T03:41:45.000,10 QUEENS,Precinct 106,QUEENS,PHONE,40.67062005342408,-73.80755060883017
61660506,2024-06-30T20:12:09.000,2024-07-01T03:05:55.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11421,Closed,2024-07-01T03:06:02.000,09 QUEENS,Precinct 102,QUEENS,MOBILE,40.69259395900919,-73.85800445106892
61660507,2024-06-30T20:10:17.000,2024-07-01T03:53:50.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11420,Closed,2024-07-01T03:53:57.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.67464422870562,-73.81960883486667
61660800,2024-06-30T13:13:53.000,2024-06-30T16:40:44.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11414,Closed,2024-06-30T16:40:48.000,10 QUEENS,Precinct 106,QUEENS,MOBILE,40.668588570918914,-73.84761257009941
61660801,2024-06-30T17:39:37.000,2024-06-30T20:42:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10455,Closed,2024-06-30T20:42:22.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.81503045728398,-73.90817635592602
61660918,2024-06-30T02:49:33.000,2024-06-30T03:18:44.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11101,Closed,2024-06-30T03:18:47.000,02 QUEENS,Precinct 108,QUEENS,MOBILE,40.74557620000608,-73.9505975025573
61660919,2024-06-30T14:31:23.000,2024-06-30T14:58:31.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10463,Closed,2024-06-30T14:58:36.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.88486535154945,-73.89989941671465
61660920,2024-06-30T19:46:35.000,2024-06-30T19:53:04.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,Closed,2024-06-30T19:53:09.000,04 MANHATTAN,Precinct 10,MANHATTAN,ONLINE,40.75066178373737,-74.00343234416158
61660921,2024-06-30T22:32:53.000,2024-06-30T23:44:42.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,Closed,2024-06-30T23:44:46.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.69896441153153,-73.9167427296118
61660922,2024-06-30T21:26:53.000,2024-06-30T21:50:19.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,Closed,2024-06-30T21:50:25.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70277711007218,-73.92938632693719
61660923,2024-06-30T01:54:32.000,2024-06-30T02:20:24.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11377,Closed,2024-06-30T02:20:31.000,02 QUEENS,Precinct 108,QUEENS,ONLINE,40.74538395641502,-73.90625135876542
61660924,2024-06-30T21:54:29.000,2024-06-30T22:24:48.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11205,Closed,2024-06-30T22:24:55.000,03 BROOKLYN,Precinct 79,BROOKLYN,ONLINE,40.68928025585597,-73.95507804203162
61660925,2024-06-30T21:06:15.000,2024-06-30T22:17:33.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,Closed,2024-06-30T22:17:42.000,04 MANHATTAN,Precinct 10,MANHATTAN,ONLINE,40.75066178373737,-74.00343234416158
61660926,2024-06-30T21:08:24.000,2024-06-30T22:18:03.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,Closed,2024-06-30T22:18:07.000,04 MANHATTAN,Precinct 10,MANHATTAN,ONLINE,40.75066178373737,-74.00343234416158
61660927,2024-06-30T23:04:37.000,2024-07-01T00:31:41.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10011,Closed,2024-07-01T00:31:47.000,05 MANHATTAN,Precinct 13,MANHATTAN,MOBILE,40.74023152631774,-73.99225227203884
61660928,2024-06-30T18:38:35.000,2024-06-30T18:45:26.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10011,Closed,2024-06-30T18:45:29.000,02 MANHATTAN,Precinct 6,MANHATTAN,ONLINE,40.738930773045055,-74.00059902083446
61660929,2024-06-30T23:59:36.000,2024-07-01T00:33:08.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,Closed,2024-07-01T00:33:17.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,MOBILE,40.63741284857678,-74.08684840121272
61660930,2024-06-30T23:27:34.000,2024-07-01T00:08:56.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,Closed,2024-07-01T00:09:07.000,03 MANHATTAN,Precinct 7,MANHATTAN,MOBILE,40.717647023559216,-73.98550183161319
61660931,2024-06-30T23:31:42.000,2024-07-01T00:39:39.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,Closed,2024-07-01T00:39:47.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.83400826139901,-73.92875919526143
61660932,2024-06-30T22:54:46.000,2024-06-30T23:10:33.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,Closed,2024-06-30T23:10:38.000,02 MANHATTAN,Precinct 1,MANHATTAN,MOBILE,40.72228652364041,-74.00358240442132
61660933,2024-06-30T11:42:02.000,2024-06-30T12:06:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10001,Closed,2024-06-30T12:06:09.000,04 MANHATTAN,Precinct 10,MANHATTAN,ONLINE,40.752687456971174,-74.00052695845008
61660934,2024-06-30T03:06:47.000,2024-06-30T10:29:36.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11236,Closed,2024-06-30T10:29:39.000,17 BROOKLYN,Precinct 67,BROOKLYN,PHONE,40.65156346310822,-73.91860380028821
61660935,2024-06-30T19:53:40.000,2024-06-30T19:55:42.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11101,Closed,2024-06-30T19:55:46.000,01 QUEENS,Precinct 114,QUEENS,MOBILE,40.754430517331826,-73.93372060172257
61660936,2024-06-30T15:51:26.000,2024-06-30T18:17:22.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11416,Closed,2024-06-30T18:17:26.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.68404115002692,-73.85792891788809
61660937,2024-06-30T22:25:14.000,2024-07-01T00:27:12.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11423,Closed,2024-07-01T00:27:23.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.7115551126206,-73.76987542378644
61660938,2024-06-30T02:03:33.000,2024-06-30T02:26:47.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11235,Closed,2024-06-30T02:26:51.000,15 BROOKLYN,Precinct 61,BROOKLYN,MOBILE,40.58654455331201,-73.95238209918486
61660939,2024-06-30T21:58:42.000,2024-06-30T22:10:06.000,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,House of Worship,11238,Closed,2024-06-30T22:10:10.000,08 BROOKLYN,Precinct 77,BROOKLYN,ONLINE,40.67752326652656,-73.96814773461524
